match_id,date,team_a,team_b,team_a_roll_xG,team_b_roll_xG,team_a_market_value_eur,team_b_market_value_eur,team_a_rating,team_b_rating,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_record_win_ratio_a,rest_day_team_a,rest_day_team_b,points_per_game_team_a,points_per_game_team_b,rolling_xG_difference,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_against_team_a,expected_goals_team_b,expected_goals_against_team_b,box_dominance_team_a,box_dominance_team_b,target_outcome
WC-100522,1938-01-06,Guam,Kenya,0.64,1.87,250414.09,83624.17,77.3,55.6,10560.7,6677.3,0.37,0.6,Home,Neutral,0.17,6,4,1.81,2.99,-1.23,12,9,0.3,0.93,0.93,0.3,0.5,0.6,HOME_WIN
WC-100523,2024-07-08,Lesotho,Sri Lanka,2.44,2.36,703321835.16,1033042812.89,61.9,94.7,7142.5,659.4,0.3,0.65,Away,Away,0.71,4,5,2.18,1.21,0.08,10,0,1.87,2.71,2.71,1.87,0.51,0.77,DRAW
WC-100524,1995-04-27,Angola,Egypt,2.2,1.73,6257436.59,8598996.54,78.3,80.7,9192.4,10597.6,0.81,0.31,Home,Neutral,0.37,9,7,1.56,0.64,0.47,5,5,1.89,0.39,0.39,1.89,0.56,0.44,DRAW
WC-100525,1988-09-16,Gabon,Montenegro,1.65,2.23,895436.95,2435870.13,72.4,69.7,1914.1,10344.0,0.99,0.32,Away,Neutral,0.97,9,8,0.62,2.63,-0.58,6,1,1.07,1.48,1.48,1.07,0.47,0.64,HOME_WIN
WC-100526,2026-01-25,Norway,Angola,0.78,1.95,154658943.49,777460500.62,63.1,57.6,9442.9,6389.5,0.89,0.39,Home,Home,0.76,9,8,2.44,2.43,-1.17,1,0,1.91,1.28,1.28,1.91,0.72,0.62,AWAY_WIN
WC-100527,1984-12-04,Laos,China,1.96,2.2,5433457.82,5700484.56,63.4,75.8,9090.1,3032.4,0.85,0.89,Home,Home,0.49,10,4,2.1,0.85,-0.24,11,9,2.92,0.48,0.48,2.92,0.34,0.78,AWAY_WIN
WC-100528,1974-06-23,Slovakia,Montenegro,1.42,0.77,220841.89,24994.11,83.1,59.6,11975.8,6553.5,0.66,0.76,Away,Neutral,0.3,7,9,1.86,1.85,0.65,8,11,1.08,2.47,2.47,1.08,0.34,0.26,AWAY_WIN
WC-100529,2024-10-20,Philippines,Brunei,2.03,1.94,415947853.35,1006510587.56,79.5,77.7,2968.3,1918.6,0.82,0.9,Neutral,Away,0.89,8,10,0.97,0.8,0.09,1,11,2.74,0.97,0.97,2.74,0.38,0.27,DRAW
WC-100530,2011-06-24,Myanmar,India,1.58,2.39,219161136.09,941791000.17,70.6,64.8,11680.7,1197.0,0.64,0.55,Away,Away,0.62,3,8,1.41,2.37,-0.81,1,12,2.52,0.24,0.24,2.52,0.7,0.58,DRAW
WC-100531,1944-03-20,India,Slovenia,0.68,1.04,109167.32,214723.97,93.6,56.6,9381.5,5699.4,0.66,0.85,Away,Away,0.44,9,9,1.9,0.85,-0.36,12,9,2.91,0.4,0.4,2.91,0.42,0.62,DRAW
WC-100532,1999-04-12,Chile,Vietnam,1.98,2.34,63619049.43,175001897.15,78.5,80.5,3518.9,4061.2,0.7,0.65,Home,Home,0.39,3,9,2.24,0.77,-0.36,0,1,1.93,0.4,0.4,1.93,0.65,0.6,AWAY_WIN
WC-100533,2003-08-18,Austria,Malawi,2.34,2.26,175273021.26,60095398.89,77.9,80.2,10401.9,1434.3,0.66,0.74,Away,Home,0.45,8,6,1.44,1.87,0.08,1,1,2.48,2.3,2.3,2.48,0.31,0.25,HOME_WIN
WC-100534,1947-07-06,Uganda,Zimbabwe,1.09,1.28,153197.83,155133.93,60.0,70.2,7380.6,937.2,0.28,0.95,Neutral,Neutral,0.78,10,10,1.98,1.47,-0.19,13,5,1.15,1.59,1.59,1.15,0.26,0.21,HOME_WIN
WC-100535,2002-07-06,Saint Vincent and the Grenadines,Tahiti,0.99,1.08,181994911.54,143732419.47,73.8,75.5,9548.1,8509.2,0.75,0.56,Away,Home,0.74,7,9,0.71,2.51,-0.09,4,3,1.82,0.52,0.52,1.82,0.55,0.26,DRAW
WC-100536,2009-09-09,Germany,Luxembourg,1.77,2.08,166473348.05,154347277.2,82.6,60.0,2860.6,8576.8,0.84,0.51,Home,Home,0.82,10,6,2.75,2.62,-0.31,3,4,0.31,0.39,0.39,0.31,0.22,0.59,HOME_WIN
WC-100537,1952-03-26,Kyrgyzstan,Somalia,2.44,0.56,94425.34,226431.04,62.2,72.3,11867.2,8194.5,0.87,0.87,Home,Home,0.44,10,9,1.55,0.88,1.88,2,5,2.09,2.09,2.09,2.09,0.42,0.59,DRAW
WC-100538,1956-05-07,British Virgin Islands,Denmark,2.27,2.23,25061.19,156895.07,93.2,59.5,1920.1,9145.3,1.0,0.89,Away,Away,0.76,9,4,1.39,0.88,0.04,5,3,0.9,1.03,1.03,0.9,0.79,0.41,DRAW
WC-100539,1962-07-12,Haiti,Trinidad and Tobago,1.81,0.71,290942.51,303219.93,81.7,60.9,10277.7,11617.0,0.69,0.55,Neutral,Neutral,0.62,9,5,2.96,2.76,1.1,3,8,2.67,1.37,1.37,2.67,0.64,0.79,HOME_WIN
WC-100540,1985-05-01,Panama,Sudan,1.22,1.49,3438671.27,4540288.54,95.9,70.3,9815.0,4365.3,0.8,0.41,Home,Neutral,0.45,7,6,2.18,1.43,-0.27,5,11,2.58,2.7,2.7,2.58,0.26,0.21,HOME_WIN
WC-100541,2001-08-17,Solomon Islands,Kosovo,0.97,1.04,204826534.63,27695912.76,61.8,90.2,7788.8,1381.9,0.41,0.96,Home,Away,0.13,5,8,0.99,2.05,-0.07,8,4,0.3,2.91,2.91,0.3,0.35,0.61,HOME_WIN
WC-100542,1977-02-21,Tajikistan,Qatar,2.71,1.53,111813.18,74983.81,77.7,58.3,8163.6,4267.1,0.23,0.58,Neutral,Away,0.08,10,7,1.38,2.87,1.18,13,6,2.5,1.77,1.77,2.5,0.4,0.45,DRAW
WC-100543,1979-08-04,Antigua and Barbuda,Ecuador,2.74,0.91,186930.04,34628.83,70.6,93.8,1079.2,9433.9,0.73,0.71,Neutral,Away,0.54,10,6,2.27,0.51,1.83,0,12,0.44,2.77,2.77,0.44,0.67,0.34,DRAW
WC-100544,1989-12-11,Andorra,Faroe Islands,0.73,1.89,9463770.35,6791603.78,93.5,63.4,2058.7,7076.3,0.61,0.31,Home,Away,0.42,4,5,2.58,0.9,-1.16,0,11,1.43,0.24,0.24,1.43,0.74,0.37,AWAY_WIN
WC-100545,1936-06-13,Benin,Haiti,2.2,1.13,37923.47,258971.49,75.4,64.7,6805.0,11637.7,0.72,0.86,Home,Away,0.4,9,6,2.37,0.66,1.07,0,3,0.67,0.97,0.97,0.67,0.63,0.34,AWAY_WIN
WC-100546,1966-07-20,Gambia,Macau,0.73,0.87,163615.9,303975.56,58.9,92.7,8597.2,7702.2,0.58,0.39,Neutral,Home,0.98,10,6,1.67,2.36,-0.14,13,4,2.04,0.63,0.63,2.04,0.66,0.25,HOME_WIN
WC-100547,2003-06-15,India,Jordan,2.1,1.68,132398650.6,95544052.48,74.0,88.8,7559.7,8417.0,0.84,0.48,Home,Home,1.0,9,4,2.68,2.15,0.42,8,7,0.94,0.45,0.45,0.94,0.38,0.54,HOME_WIN
WC-100548,1955-09-19,Chinese Taipei,Georgia,2.05,1.9,36367.76,73514.23,96.8,63.4,125.2,11356.0,0.99,0.33,Neutral,Home,0.9,10,6,2.78,2.87,0.15,10,11,2.08,0.69,0.69,2.08,0.54,0.74,HOME_WIN
WC-100549,1990-02-22,Curaçao,Republic of Ireland,1.3,2.06,9571709.31,2646084.83,78.0,68.1,1582.7,8545.8,0.79,0.56,Neutral,Away,0.58,9,9,1.72,1.32,-0.76,8,7,1.29,1.01,1.01,1.29,0.7,0.21,DRAW
WC-100550,1948-10-10,Costa Rica,Finland,1.83,1.5,100516.19,220412.79,60.3,67.5,11114.6,10036.4,0.72,0.34,Neutral,Away,0.73,6,6,0.68,1.24,0.33,0,6,1.4,1.13,1.13,1.4,0.22,0.77,DRAW
WC-100551,2021-06-27,Mauritius,Belize,1.95,2.18,924961453.64,545659948.33,57.4,72.5,8894.3,1577.2,0.3,0.52,Neutral,Home,0.72,3,3,2.88,1.69,-0.23,5,5,2.18,0.84,0.84,2.18,0.27,0.68,HOME_WIN
WC-100552,1951-01-03,Chile,Zambia,1.85,0.78,296496.95,238316.52,91.8,65.2,2058.5,8103.8,0.98,0.93,Home,Away,0.86,5,10,1.44,1.67,1.07,11,11,0.61,2.43,2.43,0.61,0.32,0.65,AWAY_WIN
WC-100553,1965-05-09,Uruguay,India,1.05,1.69,33624.0,105062.75,85.2,87.1,2712.9,1256.6,0.29,0.66,Home,Neutral,0.35,7,3,2.75,2.26,-0.64,7,12,2.02,1.34,1.34,2.02,0.46,0.37,HOME_WIN
WC-100554,1958-01-16,Barbados,Ukraine,0.5,1.33,371651.42,253817.92,79.2,72.1,9325.0,3596.4,0.85,0.31,Neutral,Neutral,0.73,10,3,2.01,2.37,-0.83,12,5,2.36,1.27,1.27,2.36,0.75,0.36,AWAY_WIN
WC-100555,1951-05-20,Switzerland,Uruguay,0.61,2.12,191221.46,106927.09,74.1,69.7,3237.1,2155.0,0.26,0.49,Neutral,Away,0.98,6,4,2.35,0.54,-1.51,4,3,2.5,2.99,2.99,2.5,0.41,0.49,HOME_WIN
WC-100556,2006-04-10,Kosovo,Cameroon,2.14,1.73,42152508.82,45128479.97,76.1,74.4,6615.7,8255.6,0.84,0.49,Home,Home,0.81,6,5,1.0,2.14,0.41,10,5,2.59,0.33,0.33,2.59,0.8,0.67,HOME_WIN
WC-100557,1988-10-19,Bhutan,Azerbaijan,2.39,0.73,1384130.72,5240753.18,86.1,65.5,2862.4,6886.9,0.82,0.29,Away,Home,0.31,6,8,0.86,2.27,1.66,4,2,1.9,0.71,0.71,1.9,0.69,0.7,DRAW
WC-100558,1979-08-02,Armenia,United Arab Emirates,2.25,2.41,296331.86,139880.82,88.5,64.7,5540.7,10674.2,0.53,0.96,Neutral,Neutral,0.02,7,10,0.94,2.78,-0.16,12,4,2.52,0.42,0.42,2.52,0.69,0.38,DRAW
WC-100559,1958-02-04,Nicaragua,Myanmar,2.64,2.22,256794.8,303178.05,77.4,78.4,9448.6,4135.4,0.25,0.4,Neutral,Neutral,0.95,9,5,1.46,2.66,0.42,8,0,0.52,1.08,1.08,0.52,0.79,0.75,DRAW
WC-100560,1954-09-08,Brunei,New Zealand,1.92,1.25,137022.25,241888.39,61.7,58.7,2918.3,1492.4,0.98,0.99,Away,Away,0.35,5,7,0.99,0.57,0.67,8,9,2.76,2.89,2.89,2.76,0.72,0.29,HOME_WIN
WC-100561,1978-09-18,Niger,Timor-Leste,1.43,1.34,282574.43,8032.74,86.4,60.5,3504.0,7723.6,0.81,0.75,Away,Neutral,0.49,5,9,0.91,2.57,0.09,10,3,2.8,2.4,2.4,2.8,0.72,0.57,AWAY_WIN
WC-100562,1953-03-11,Guyana,Puerto Rico,1.18,1.53,347073.92,131109.67,83.0,63.2,6663.3,9054.9,0.56,0.91,Neutral,Home,0.53,10,3,2.94,0.56,-0.35,8,4,0.61,1.26,1.26,0.61,0.45,0.54,HOME_WIN
WC-100563,1947-01-06,Lesotho,Ukraine,2.0,1.01,120230.05,153270.61,70.6,71.3,6397.8,6834.5,0.24,0.6,Home,Away,0.42,3,5,0.56,2.64,0.99,8,6,1.79,0.7,0.7,1.79,0.31,0.69,HOME_WIN
WC-100564,1976-05-06,Luxembourg,Slovenia,0.52,1.77,32888.2,163648.13,58.3,91.3,7476.1,9019.7,0.65,0.44,Neutral,Away,0.42,9,7,0.98,1.13,-1.25,12,6,3.2,0.38,0.38,3.2,0.36,0.34,HOME_WIN
WC-100565,1974-08-08,Tunisia,North Macedonia,0.81,1.98,71879.36,191067.07,57.3,92.9,247.7,264.0,0.74,0.35,Away,Away,0.62,3,4,2.05,2.82,-1.17,6,9,2.73,2.65,2.65,2.73,0.8,0.76,AWAY_WIN
WC-100566,1988-02-02,Bulgaria,Dominica,1.17,1.28,6513623.99,4376323.85,84.9,95.6,3066.9,2911.1,0.36,0.91,Away,Away,0.24,9,7,2.83,2.2,-0.11,4,3,1.4,1.12,1.12,1.4,0.69,0.61,DRAW
WC-100567,1984-10-14,Luxembourg,Northern Ireland,2.75,2.5,4593080.85,5304393.28,88.7,78.2,3460.7,10663.0,0.48,0.89,Neutral,Home,0.99,9,9,2.01,2.11,0.25,4,1,0.88,1.06,1.06,0.88,0.23,0.23,HOME_WIN
WC-100568,2004-12-17,Mauritius,Kenya,1.13,0.73,110311444.33,106373051.94,64.6,76.6,3430.6,3507.7,0.69,0.77,Away,Neutral,0.95,5,3,0.75,2.02,0.4,6,11,1.27,2.42,2.42,1.27,0.71,0.77,AWAY_WIN
WC-100569,2003-03-25,Germany,Mauritania,1.52,2.25,40402834.85,18169626.83,57.3,60.8,9497.5,10822.4,0.29,0.3,Neutral,Away,0.55,10,5,0.53,1.27,-0.73,6,1,2.22,2.28,2.28,2.22,0.53,0.69,AWAY_WIN
WC-100570,1997-02-15,Norway,Finland,1.56,0.95,222484510.1,13917161.25,59.5,90.3,4790.4,11577.3,0.72,0.3,Neutral,Away,0.3,10,9,2.41,0.79,0.61,4,11,0.99,1.23,1.23,0.99,0.48,0.72,HOME_WIN
WC-100571,1936-12-17,Gibraltar,Solomon Islands,1.51,2.09,199828.15,174574.86,81.6,91.2,11720.4,10297.5,0.6,0.95,Away,Home,0.86,7,3,1.24,0.68,-0.58,3,11,1.74,0.78,0.78,1.74,0.54,0.48,HOME_WIN
WC-100572,1980-11-12,Comoros,Ivory Coast,2.48,1.28,123138.28,91991.64,84.2,77.4,11100.5,2625.7,0.71,0.61,Home,Away,0.37,3,6,0.71,1.35,1.2,4,9,1.48,1.36,1.36,1.48,0.64,0.44,HOME_WIN
WC-100573,1941-08-27,Turkey,Gabon,1.07,2.25,47154.38,335288.66,65.4,93.7,7274.6,8883.3,0.95,0.57,Home,Home,0.44,5,3,0.88,1.04,-1.18,5,1,1.37,1.47,1.47,1.37,0.41,0.53,AWAY_WIN
WC-100574,1932-01-08,Mali,Thailand,0.78,2.42,285270.57,347807.9,77.2,64.4,373.4,9183.5,0.25,0.4,Away,Neutral,0.44,3,10,2.96,1.32,-1.64,2,4,1.69,1.77,1.77,1.69,0.72,0.38,HOME_WIN
WC-100575,1976-07-12,Guam,Australia,1.26,2.3,25700.94,260620.94,65.0,86.7,1968.6,5680.0,0.26,0.62,Away,Home,0.35,3,3,0.86,1.03,-1.04,1,2,2.19,1.36,1.36,2.19,0.39,0.42,HOME_WIN
WC-100576,2020-12-07,Samoa,Saint Lucia,1.81,1.28,353310819.49,25773620.42,67.4,91.6,3348.9,11487.6,0.95,0.48,Away,Away,0.07,10,10,2.0,1.03,0.53,8,8,2.49,2.91,2.91,2.49,0.53,0.22,AWAY_WIN
WC-100577,1985-06-05,Colombia,Northern Ireland,0.67,0.57,2940254.95,5218857.95,61.5,60.4,4411.0,10656.1,0.88,0.3,Home,Away,0.66,8,9,1.69,1.21,0.1,2,1,1.44,1.19,1.19,1.44,0.53,0.79,HOME_WIN
WC-100578,1981-12-05,Iceland,Moldova,2.43,1.97,2987177.74,1998492.5,68.9,64.0,4811.1,6128.5,0.36,0.25,Away,Away,0.63,8,5,2.71,2.39,0.46,10,11,0.22,1.67,1.67,0.22,0.21,0.3,HOME_WIN
WC-100579,1961-05-16,Serbia,New Caledonia,0.94,2.33,27482.55,187415.09,70.0,71.5,6145.1,1348.8,0.89,0.5,Away,Home,0.89,6,4,1.8,1.93,-1.39,1,12,2.14,1.13,1.13,2.14,0.78,0.57,DRAW
WC-100580,1992-12-05,Cyprus,Burkina Faso,0.83,2.57,10647733.34,8046561.79,75.1,88.7,9433.1,5487.6,0.63,0.63,Away,Neutral,0.13,6,6,0.75,1.93,-1.74,13,11,3.03,2.28,2.28,3.03,0.78,0.48,DRAW
WC-100581,2012-09-07,Bolivia,Hong Kong,2.25,2.35,499283964.52,472903453.73,75.2,65.5,1479.4,3152.7,0.57,0.72,Away,Away,0.49,7,5,2.78,1.57,-0.1,11,10,2.69,0.55,0.55,2.69,0.77,0.78,HOME_WIN
WC-100582,1981-11-12,Liberia,Slovenia,1.42,1.59,8816024.16,7314053.06,66.0,90.6,2746.3,1218.2,0.89,0.23,Away,Home,0.62,4,7,1.82,1.58,-0.17,0,12,1.32,0.86,0.86,1.32,0.74,0.74,HOME_WIN
WC-100583,2018-01-21,Liberia,Uzbekistan,1.81,2.06,456547106.49,16190819.79,92.1,73.6,4498.4,6341.9,0.64,0.25,Away,Home,0.06,4,3,2.75,1.12,-0.25,2,9,2.3,2.89,2.89,2.3,0.5,0.57,AWAY_WIN
WC-100584,1959-10-11,Anguilla,Malawi,2.6,2.41,206937.7,231942.76,82.0,80.5,1139.0,4982.5,0.39,0.62,Home,Home,0.2,4,9,1.64,1.87,0.19,12,6,2.71,0.54,0.54,2.71,0.54,0.8,AWAY_WIN
WC-100585,2012-02-18,Ghana,Rwanda,2.31,0.64,626498850.74,603958738.57,84.0,78.0,4453.7,5107.2,0.43,0.67,Away,Away,0.89,3,8,0.53,0.66,1.67,6,5,1.56,0.27,0.27,1.56,0.53,0.47,HOME_WIN
WC-100586,1959-06-11,Austria,Latvia,2.18,1.26,189307.08,141138.83,91.5,66.5,8257.2,5925.5,0.35,0.6,Home,Away,0.13,7,6,0.81,1.75,0.92,2,3,2.79,1.45,1.45,2.79,0.54,0.5,DRAW
WC-100587,1942-05-02,North Macedonia,Luxembourg,1.88,1.84,232639.02,63165.19,65.3,61.3,272.9,7774.3,0.44,0.23,Away,Away,0.05,6,4,2.48,0.52,0.04,8,10,2.62,0.69,0.69,2.62,0.39,0.34,DRAW
WC-100588,2023-08-20,Burundi,Guatemala,2.31,1.12,878390679.3,730562679.67,70.7,87.7,9801.4,1618.3,0.91,0.41,Away,Home,0.43,3,5,2.49,2.44,1.19,1,5,0.53,0.88,0.88,0.53,0.53,0.6,AWAY_WIN
WC-100589,1937-12-21,Gibraltar,Italy,1.36,0.52,199476.25,95206.08,74.2,84.7,3753.7,10271.8,0.49,0.34,Neutral,Away,0.11,8,4,0.56,1.32,0.84,6,5,0.88,1.74,1.74,0.88,0.27,0.41,DRAW
WC-100590,1944-10-03,Niger,Bolivia,1.32,0.91,322996.24,102560.59,83.7,71.0,7830.3,7125.9,0.89,0.85,Away,Home,0.13,3,7,2.81,1.32,0.41,5,4,1.55,2.74,2.74,1.55,0.53,0.49,AWAY_WIN
WC-100591,1941-10-17,Ethiopia,Finland,2.09,1.72,363802.42,212144.93,67.6,70.1,4885.5,7549.4,0.85,0.96,Away,Home,0.02,3,7,1.11,1.05,0.37,7,9,1.77,0.52,0.52,1.77,0.44,0.24,DRAW
WC-100592,2007-12-18,New Caledonia,Papua New Guinea,1.83,2.51,64302326.96,205200881.22,75.4,56.6,4752.0,11330.5,0.97,0.27,Home,Home,0.97,7,4,1.25,0.88,-0.68,11,2,0.4,2.93,2.93,0.4,0.73,0.53,HOME_WIN
WC-100593,1975-08-24,Mauritania,Cambodia,2.71,0.68,220479.81,257392.18,63.0,89.1,7721.3,8452.3,0.56,0.48,Away,Home,0.23,10,5,2.24,2.41,2.03,7,11,0.59,2.6,2.6,0.59,0.71,0.5,AWAY_WIN
WC-100594,1952-11-10,Haiti,Azerbaijan,1.66,2.4,234442.76,80519.34,79.1,90.1,4584.3,11652.6,0.37,0.69,Home,Neutral,0.87,3,6,0.63,2.7,-0.74,4,9,2.96,1.73,1.73,2.96,0.31,0.55,AWAY_WIN
WC-100595,2012-07-16,Montenegro,Kazakhstan,1.76,1.15,53497602.7,375883499.13,57.8,70.4,2904.4,1523.7,0.26,0.55,Away,Home,0.05,10,8,1.66,2.67,0.61,7,5,1.26,2.34,2.34,1.26,0.51,0.42,AWAY_WIN
WC-100596,1950-02-15,Paraguay,Romania,0.99,1.32,336801.68,246820.35,94.8,61.5,8356.4,4184.5,0.48,0.8,Home,Home,0.63,8,3,2.22,2.28,-0.33,13,11,1.04,2.09,2.09,1.04,0.28,0.69,AWAY_WIN
WC-100597,2000-08-12,Gabon,Pakistan,1.03,1.51,75683173.14,110095281.67,65.7,62.0,4360.6,6474.8,0.61,0.67,Away,Away,0.11,8,6,1.56,2.96,-0.48,7,6,2.97,1.82,1.82,2.97,0.61,0.29,HOME_WIN
WC-100598,1931-04-26,Panama,Thailand,0.64,1.75,146131.87,99117.68,58.4,63.0,2067.1,4761.3,0.28,0.97,Away,Home,0.3,4,7,0.7,0.52,-1.11,2,10,2.67,2.31,2.31,2.67,0.25,0.43,AWAY_WIN
WC-100599,1934-09-13,Gabon,Benin,0.67,2.31,118745.69,195627.75,78.0,93.2,7508.3,5265.5,0.3,0.46,Away,Away,0.36,7,5,2.46,1.76,-1.64,9,6,2.39,1.92,1.92,2.39,0.47,0.71,HOME_WIN
WC-100600,1999-03-04,Philippines,Guinea-Bissau,1.94,0.62,41789757.27,207033010.98,69.7,95.8,3046.2,10312.9,0.73,0.6,Neutral,Home,0.88,3,9,2.51,1.65,1.32,6,4,1.58,1.78,1.78,1.58,0.64,0.37,AWAY_WIN
WC-100601,1990-05-24,Portugal,Belgium,2.56,1.2,4092822.75,7939265.07,62.4,72.8,2032.2,8252.4,0.87,0.72,Away,Away,0.34,3,9,0.69,1.63,1.36,13,12,3.0,1.49,1.49,3.0,0.39,0.69,AWAY_WIN
WC-100602,1981-07-25,Poland,Rwanda,1.63,1.71,10408458.19,9640016.88,88.4,94.5,9839.1,2043.7,0.38,0.57,Neutral,Neutral,0.88,9,9,2.14,1.24,-0.08,7,4,1.35,2.45,2.45,1.35,0.79,0.44,HOME_WIN
WC-100603,1937-01-12,Gibraltar,Uganda,0.62,0.63,129619.82,10601.49,75.9,92.5,11675.1,5163.1,0.44,0.51,Away,Home,0.73,5,8,0.58,2.37,-0.01,7,7,1.92,1.35,1.35,1.92,0.77,0.41,HOME_WIN
WC-100604,2026-01-26,Gabon,Cyprus,2.27,0.97,28205235.18,407981131.1,85.0,88.4,10784.4,4744.4,0.62,0.44,Home,Away,0.6,4,3,1.93,1.21,1.3,4,9,1.54,2.42,2.42,1.54,0.53,0.64,HOME_WIN
WC-100605,1952-03-08,Timor-Leste,Fiji,1.47,0.7,329886.78,9301.96,76.2,80.5,7620.5,3952.0,0.35,0.86,Home,Neutral,0.09,9,4,1.7,0.73,0.77,11,4,0.41,1.31,1.31,0.41,0.29,0.34,HOME_WIN
WC-100606,1962-06-06,Tanzania,Yemen,0.83,0.59,277785.02,160972.94,73.0,75.4,3138.8,6197.3,0.67,0.41,Home,Home,0.3,4,5,0.98,1.73,0.24,1,10,2.33,2.89,2.89,2.33,0.49,0.76,HOME_WIN
WC-100607,1977-01-24,Central African Republic,Brazil,2.53,0.51,360827.14,258259.1,56.1,89.7,2312.5,2266.6,0.73,0.65,Away,Home,0.57,7,4,2.04,2.77,2.02,4,8,2.25,0.65,0.65,2.25,0.76,0.49,HOME_WIN
WC-100608,2019-03-16,Spain,Malawi,0.63,1.39,225961833.13,105157199.71,74.7,61.3,2578.9,3125.0,0.81,0.6,Neutral,Home,0.47,8,7,2.15,2.93,-0.76,4,12,2.81,2.72,2.72,2.81,0.42,0.45,AWAY_WIN
WC-100609,1982-02-18,Togo,Denmark,1.07,2.6,6967720.16,1479665.2,66.6,73.6,3356.6,10197.0,0.5,0.91,Neutral,Home,0.13,7,7,1.99,2.41,-1.53,5,2,1.53,0.25,0.25,1.53,0.63,0.31,AWAY_WIN
WC-100610,2023-10-02,Hungary,Bolivia,0.63,2.27,610146692.99,444518365.32,55.6,91.4,1902.7,6163.1,0.37,0.42,Away,Home,0.59,9,5,2.88,2.17,-1.64,0,2,0.74,1.26,1.26,0.74,0.28,0.23,DRAW
WC-100611,1984-10-26,Jamaica,Tahiti,2.36,0.67,4440519.53,1993834.35,86.7,73.2,2987.0,191.7,0.38,0.67,Away,Neutral,0.66,6,5,1.3,2.68,1.69,11,8,2.15,1.53,1.53,2.15,0.28,0.54,DRAW
WC-100612,1935-08-24,Croatia,Qatar,0.97,2.01,282097.84,248309.38,92.3,84.5,9451.0,10513.4,0.7,0.83,Home,Home,0.33,4,7,1.74,1.08,-1.04,10,3,2.24,2.42,2.42,2.24,0.56,0.26,HOME_WIN
WC-100613,1957-07-08,Chile,Argentina,1.94,1.83,162417.78,122984.08,86.6,76.0,1069.6,11965.2,0.45,0.92,Neutral,Away,0.46,6,6,2.61,2.55,0.11,2,6,1.59,2.42,2.42,1.59,0.62,0.64,DRAW
WC-100614,1944-05-26,Afghanistan,Syria,2.14,0.75,148776.83,130263.3,65.8,71.0,10141.2,3701.0,0.31,0.33,Home,Away,0.26,3,8,1.34,1.18,1.39,13,2,1.72,1.84,1.84,1.72,0.57,0.65,AWAY_WIN
WC-100615,2026-12-05,Turks and Caicos Islands,Belize,1.92,0.73,11065452.52,546612554.25,91.8,69.2,6028.3,1775.8,0.79,0.41,Home,Away,0.39,6,5,2.52,2.87,1.19,13,2,2.68,0.88,0.88,2.68,0.44,0.22,DRAW
WC-100616,1957-07-11,Estonia,Bosnia and Herzegovina,1.36,1.58,281844.65,50036.88,94.3,61.2,2432.0,11037.7,0.24,0.23,Home,Home,0.63,6,8,1.46,0.99,-0.22,2,0,2.85,1.16,1.16,2.85,0.58,0.7,AWAY_WIN
WC-100617,1977-12-19,American Samoa,South Africa,2.4,1.03,256758.89,176657.36,73.8,58.4,10088.6,1461.9,0.32,0.7,Neutral,Away,0.58,3,9,0.79,3.0,1.37,5,5,0.32,1.66,1.66,0.32,0.55,0.68,AWAY_WIN
WC-100618,1991-11-21,South Africa,Lesotho,1.16,1.77,4095681.18,3536925.65,81.3,82.7,8933.6,11700.9,0.85,0.33,Home,Home,0.11,10,7,1.94,2.27,-0.61,5,4,1.26,1.58,1.58,1.26,0.7,0.43,AWAY_WIN
WC-100619,2003-01-05,Saudi Arabia,Niger,2.11,0.88,126238850.34,132940900.37,86.7,64.6,7819.8,3348.5,0.28,0.73,Away,Away,0.91,8,6,2.57,2.92,1.23,13,9,2.26,2.98,2.98,2.26,0.67,0.47,HOME_WIN
WC-100620,2000-11-10,United Arab Emirates,Seychelles,1.22,0.96,167905626.12,91950183.72,87.6,69.4,10172.6,7288.3,0.55,0.46,Neutral,Home,0.25,9,7,1.67,2.82,0.26,5,5,2.4,1.17,1.17,2.4,0.67,0.36,HOME_WIN
WC-100621,1988-03-13,Libya,Hungary,2.63,1.25,1667196.73,6572355.32,66.7,92.3,5131.5,9517.4,0.78,0.69,Home,Home,0.91,7,5,2.22,2.51,1.38,2,10,3.0,2.95,2.95,3.0,0.76,0.37,DRAW
WC-100622,1997-07-10,Sierra Leone,Anguilla,1.11,2.13,156078615.99,55031613.78,68.1,83.7,4696.9,7643.8,0.73,0.35,Home,Away,0.11,3,4,2.36,0.97,-1.02,3,6,2.34,0.53,0.53,2.34,0.38,0.52,HOME_WIN
WC-100623,1933-07-12,Guatemala,Honduras,1.65,1.96,6441.09,157187.45,58.5,71.7,5135.5,3578.9,0.24,0.87,Neutral,Away,0.74,4,7,2.73,1.0,-0.31,1,2,2.02,2.87,2.87,2.02,0.74,0.73,HOME_WIN
WC-100624,2006-01-01,Poland,US Virgin Islands,1.48,1.45,47294202.18,119715233.57,77.3,58.7,6114.0,4191.0,0.3,0.3,Away,Away,0.45,10,5,0.56,1.27,0.03,8,6,0.41,1.02,1.02,0.41,0.75,0.79,AWAY_WIN
