match_id,date,team_a,team_b,team_a_goals,team_b_goals,target_outcome,team_a_rating,team_b_rating,team_a_roll_xg,team_b_roll_xg,team_a_rolling_xg_difference,team_b_rolling_xg_difference,team_a_market_value_m_eur,team_b_market_value_m_eur,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_win_ratio_a,rest_days_team_a,rest_days_team_b,points_per_game_team_a,points_per_game_team_b,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_team_b,expected_goals_against_team_a,expected_goals_against_team_b,box_dominance_touches_team_a,box_dominance_touches_team_b,possession_percentage_team_a,possession_percentage_team_b,pass_accuracy_team_a,pass_accuracy_team_b,fouls_committed_team_a,fouls_committed_team_b
10096,1950-06-29,Jamaica,Bolivia,0,0,Draw,1654,1484,2.11,1.62,0.63,0.69,9.71,7.09,4080,6132,0.94,0.78,Neutral,Neutral,0.44,3,6,2.14,2.15,5,4,0.2,0.2,0.2,0.2,31,22,53,47,77.4,77.2,10,14
10097,1950-06-18,Jordan,Curaçao,1,0,Win,1626,1471,1.77,1.67,0.24,0.51,3.74,3.58,1587,4474,0.99,0.93,Neutral,Neutral,0.45,5,6,1.48,1.1,2,6,1.14,0.2,0.2,1.14,33,26,38,62,83.0,77.9,15,12
10098,1950-06-08,Bulgaria,Scotland,3,2,Win,1782,1554,1.31,1.87,-0.22,0.89,6.31,9.66,5672,3265,0.9,0.99,Neutral,Neutral,0.21,3,6,2.68,2.4,7,6,2.35,1.24,1.24,2.35,31,20,47,53,70.8,71.0,15,12
10099,1950-06-06,Ivory Coast,Canada,3,2,Win,1448,1676,1.41,1.66,0.13,-0.11,2.09,9.93,5888,7487,0.94,0.79,Neutral,Neutral,0.34,6,3,1.7,1.3,7,5,3.1,1.77,1.77,3.1,30,17,62,38,78.6,76.5,11,9
10100,1950-06-24,Ivory Coast,Cameroon,1,0,Win,1497,1519,1.6,1.23,0.17,-0.0,4.68,1.37,452,4427,0.86,0.76,Neutral,Neutral,0.21,3,4,1.89,1.62,4,4,1.35,0.2,0.2,1.35,25,17,61,39,89.8,88.5,21,17
10101,1954-06-05,Northern Ireland,Wales,5,3,Win,1587,1794,1.57,1.08,0.59,-0.35,2.17,7.56,1187,1002,0.83,0.83,Neutral,Neutral,0.3,6,6,2.19,2.14,6,9,4.6,2.93,2.93,4.6,11,26,39,61,72.7,70.2,9,19
10102,1954-06-16,Costa Rica,Bosnia and Herzegovina,0,2,Loss,1688,1432,1.85,1.3,0.08,-0.23,7.24,6.07,7149,2577,0.83,0.82,Neutral,Neutral,0.35,3,6,1.3,1.98,3,7,0.2,2.12,2.12,0.2,15,8,40,60,81.3,88.8,14,14
10103,1954-06-12,Canada,Argentina,0,0,Draw,1760,1799,2.04,1.76,0.59,0.3,6.0,1.21,3813,1508,0.89,0.87,Neutral,Neutral,0.42,5,6,1.24,2.21,5,6,0.71,0.2,0.2,0.71,27,9,42,58,88.3,71.2,20,19
10104,1954-06-25,Belgium,Algeria,2,1,Win,2034,1571,1.67,1.3,0.31,0.25,7.04,5.37,984,7535,0.73,0.98,Neutral,Neutral,0.28,5,6,2.36,1.65,7,5,1.93,1.23,1.23,1.93,14,25,36,64,82.3,79.7,16,11
10105,1954-06-15,Senegal,Cameroon,2,1,Win,1770,1719,1.95,1.75,0.33,0.18,8.44,7.33,7670,1025,0.92,0.89,Neutral,Neutral,0.46,6,6,1.27,1.57,3,2,2.04,0.27,0.27,2.04,31,12,62,38,71.6,78.7,15,15
10106,1954-06-13,Slovakia,Colombia,1,0,Win,1616,1704,2.25,1.82,0.58,0.77,2.78,5.79,6408,564,0.79,0.78,Neutral,Neutral,0.3,3,3,2.16,1.82,7,1,0.37,0.69,0.69,0.37,14,18,49,51,87.6,80.4,10,8
10107,1954-06-06,Slovakia,Venezuela,1,0,Win,1635,1639,1.64,1.19,0.5,-0.19,0.64,8.49,7714,4015,0.82,0.92,Neutral,Neutral,0.45,4,5,2.41,1.54,7,2,1.02,0.2,0.2,1.02,24,22,61,39,87.0,70.9,14,20
10108,1954-06-27,Russia,Portugal,1,2,Loss,1517,1480,1.74,1.14,0.51,-0.41,9.79,8.51,5763,3388,0.88,0.91,Neutral,Neutral,0.36,6,3,2.61,1.71,2,5,0.49,2.65,2.65,0.49,20,11,37,63,71.3,90.0,11,8
10109,1954-06-06,Ukraine,Ivory Coast,0,1,Loss,1448,1534,1.72,1.92,0.33,0.5,4.94,1.17,7672,6612,0.98,0.93,Neutral,Neutral,0.33,4,6,2.53,2.23,6,7,0.2,0.62,0.62,0.2,30,23,41,59,77.8,82.6,13,8
10110,1954-06-04,Honduras,Belgium,1,1,Draw,1653,2052,1.98,1.56,0.24,0.32,6.05,2.49,5613,1742,0.71,0.71,Neutral,Neutral,0.43,6,5,2.73,1.21,6,4,0.32,0.94,0.94,0.32,12,12,52,48,85.4,81.7,18,11
10111,1954-06-30,Czech Republic,Northern Ireland,0,0,Draw,1484,1533,1.59,1.36,-0.02,0.0,3.7,0.63,879,7629,0.92,0.82,Neutral,Neutral,0.29,4,4,1.3,1.08,4,3,0.2,0.2,0.2,0.2,22,21,45,55,78.8,68.4,14,15
10112,1954-06-26,China,France,4,2,Win,1615,2069,1.79,1.52,0.27,0.04,1.62,1.03,7837,220,0.83,0.74,Neutral,Neutral,0.43,6,4,1.72,2.08,10,7,3.86,2.13,2.13,3.86,21,14,38,62,76.9,86.0,20,10
10113,1954-06-06,Scotland,Algeria,0,2,Loss,1697,1719,1.23,1.49,-0.36,0.39,8.03,3.41,3475,4250,0.77,1.0,Neutral,Neutral,0.61,3,3,2.68,1.22,5,4,0.2,2.69,2.69,0.2,25,16,46,54,84.5,84.1,18,18
10114,1954-06-15,Nigeria,Romania,2,2,Draw,1455,1478,2.17,1.24,0.61,-0.39,9.01,2.04,2298,7446,1.0,0.79,Neutral,Neutral,0.69,6,3,2.5,1.13,8,7,2.79,1.39,1.39,2.79,30,19,57,43,83.0,79.1,14,16
10115,1954-06-16,South Korea,Austria,0,1,Loss,1477,1421,1.12,1.52,-0.35,0.41,9.5,3.99,6871,2601,1.0,0.95,Neutral,Neutral,0.54,3,3,2.77,2.35,5,6,0.65,0.69,0.69,0.65,13,19,62,38,76.7,70.4,21,16
10116,1954-06-29,England,Indonesia,0,1,Loss,1436,1413,1.16,1.76,-0.37,0.32,7.64,9.37,3573,7298,0.71,0.89,Neutral,Neutral,0.2,6,4,1.89,2.45,3,5,0.2,1.7,1.7,0.2,33,29,44,56,73.9,68.6,15,19
10117,1954-06-17,Honduras,Egypt,1,1,Draw,1682,1765,1.74,1.61,0.4,0.34,9.67,4.45,1925,893,0.84,0.8,Neutral,Neutral,0.25,5,5,2.21,1.69,5,2,0.62,0.68,0.68,0.62,32,16,47,53,70.8,83.5,18,16
10118,1954-06-06,Scotland,Trinidad and Tobago,2,1,Win,1693,1567,1.28,1.1,0.37,-0.18,4.74,4.4,1748,5465,0.71,0.86,Neutral,Neutral,0.46,6,6,1.94,2.12,8,5,2.06,0.6,0.6,2.06,27,15,55,45,86.8,72.4,10,9
10119,1954-06-16,Italy,Northern Ireland,3,1,Win,1849,1795,2.21,1.48,0.75,-0.17,4.79,4.15,3784,6845,0.83,0.82,Neutral,Neutral,0.27,4,6,2.27,2.49,8,2,2.89,1.77,1.77,2.89,24,24,42,58,79.4,70.2,21,21
10120,1954-06-02,Bosnia and Herzegovina,DR Congo,1,0,Win,1567,1424,1.82,1.06,0.22,-0.18,1.19,7.97,6421,7405,0.83,0.8,Neutral,Neutral,0.45,6,6,1.4,2.46,5,6,0.8,0.2,0.2,0.8,13,13,40,60,81.1,78.2,10,18
10121,1954-06-16,New Zealand,Colombia,2,0,Win,1749,1682,1.82,1.28,0.13,0.09,2.93,6.33,7953,5289,0.78,0.74,Neutral,Neutral,0.38,3,3,1.88,1.69,8,2,2.71,0.2,0.2,2.71,15,16,39,61,91.4,88.1,13,10
10122,1954-06-12,DR Congo,Egypt,2,2,Draw,1684,1511,1.23,1.61,-0.33,0.02,8.06,3.69,2632,6657,0.82,0.99,Neutral,Neutral,0.24,4,5,1.45,1.65,7,6,1.21,2.74,2.74,1.21,32,16,54,46,80.3,70.8,18,14
10123,1954-06-28,Hungary,North Korea,1,0,Win,1595,1477,2.11,1.53,1.02,0.16,3.26,6.34,1397,2678,0.92,0.77,Neutral,Neutral,0.41,6,6,2.74,1.67,3,1,1.64,0.74,0.74,1.64,14,9,61,39,85.8,84.8,18,8
10124,1954-06-14,Bulgaria,Greece,1,1,Draw,1598,1717,1.77,1.29,0.02,-0.3,1.41,6.1,5729,2815,0.71,0.79,Neutral,Neutral,0.63,5,5,1.59,2.02,2,3,1.2,1.06,1.06,1.2,13,11,35,65,72.1,89.9,17,18
10125,1954-06-14,Poland,Netherlands,0,3,Loss,1463,1724,2.02,1.1,0.8,-0.55,7.22,6.88,7607,3794,0.98,1.0,Neutral,Neutral,0.62,5,6,1.68,1.81,6,7,0.2,3.27,3.27,0.2,11,19,54,46,84.2,84.7,10,10
10126,1958-06-16,Senegal,Costa Rica,5,0,Win,1508,1443,1.59,1.21,0.16,-0.37,4.35,9.64,1343,2059,0.77,0.92,Neutral,Neutral,0.68,4,5,1.78,1.92,8,4,4.33,0.2,0.2,4.33,22,9,35,65,76.7,78.9,9,10
10127,1958-06-05,Paraguay,Kuwait,3,1,Win,1526,1474,1.27,1.39,-0.0,0.35,8.97,2.08,6763,3879,0.7,0.97,Neutral,Neutral,0.54,6,4,2.11,2.04,7,3,2.44,1.12,1.12,2.44,29,11,43,57,82.3,74.6,17,21
10128,1958-06-25,Iraq,Venezuela,0,1,Loss,1663,1752,1.64,1.42,0.51,0.18,0.72,1.77,1368,2598,0.78,0.78,Neutral,Neutral,0.66,3,5,1.35,1.07,2,3,0.25,1.48,1.48,0.25,31,22,55,45,76.6,72.9,8,12
10129,1958-06-09,Paraguay,Colombia,1,2,Loss,1658,1589,2.04,1.12,1.04,0.04,9.43,4.13,3349,6764,0.89,0.74,Neutral,Neutral,0.62,5,4,2.45,2.22,3,4,0.92,1.61,1.61,0.92,18,19,50,50,83.4,76.1,9,10
10130,1958-06-23,Denmark,South Korea,1,0,Win,1577,1781,1.6,1.42,0.07,-0.33,4.69,1.12,7140,2870,0.82,0.79,Neutral,Neutral,0.21,3,5,2.09,1.05,7,4,0.84,0.42,0.42,0.84,10,14,39,61,81.6,87.3,9,10
10131,1958-06-14,Bosnia and Herzegovina,Serbia,0,1,Loss,1590,1548,2.04,1.6,0.73,0.38,8.12,7.5,5400,1839,0.88,0.87,Neutral,Neutral,0.33,3,4,1.7,1.66,3,2,0.2,0.29,0.29,0.2,14,16,37,63,86.9,69.5,13,10
10132,1958-06-24,Saudi Arabia,Haiti,1,2,Loss,1708,1494,1.42,1.45,-0.27,-0.32,9.91,4.73,655,1753,0.95,0.72,Neutral,Neutral,0.24,4,3,1.98,2.33,3,5,1.21,1.4,1.4,1.21,24,12,43,57,78.8,70.6,11,13
10133,1958-06-11,Turkey,Canada,0,0,Draw,1652,1568,1.79,1.12,0.51,-0.02,4.61,7.18,316,6674,0.86,0.97,Neutral,Neutral,0.59,5,4,2.12,2.41,4,6,0.2,0.2,0.2,0.2,11,27,60,40,90.7,74.5,9,12
10134,1958-06-23,Venezuela,Ivory Coast,1,1,Draw,1751,1510,1.23,1.34,-0.2,0.27,3.69,3.71,3318,2332,0.94,0.86,Neutral,Neutral,0.45,5,6,2.45,1.23,7,5,0.4,0.34,0.34,0.4,26,26,59,41,90.9,80.6,13,21
10135,1958-06-13,Greece,New Zealand,1,3,Loss,1473,1510,1.56,1.5,-0.2,-0.09,4.14,5.5,7868,4857,0.72,0.75,Neutral,Neutral,0.35,5,6,2.57,2.5,2,5,1.29,2.66,2.66,1.29,30,16,61,39,90.1,72.7,19,17
10136,1958-06-29,Uruguay,Egypt,1,0,Win,1580,1580,1.59,1.7,-0.12,0.08,2.33,7.58,7700,6809,0.96,0.95,Neutral,Neutral,0.32,3,3,1.7,2.49,3,4,0.4,0.2,0.2,0.4,22,26,42,58,73.6,68.1,9,14
10137,1958-06-24,Colombia,Romania,0,0,Draw,1778,1678,1.78,1.22,0.2,0.04,9.44,2.34,3383,2555,0.9,0.83,Neutral,Neutral,0.6,3,3,1.41,1.36,2,5,0.2,0.2,0.2,0.2,32,28,48,52,73.6,68.9,17,21
10138,1958-06-01,Cameroon,Qatar,3,1,Win,1552,1710,2.08,1.69,0.58,0.32,8.06,2.79,3908,1907,0.82,0.99,Neutral,Neutral,0.66,6,4,1.56,1.15,6,5,2.94,0.97,0.97,2.94,28,19,48,52,90.4,81.3,19,12
10139,1958-06-25,Egypt,Czech Republic,1,3,Loss,1652,1774,1.97,1.41,1.05,0.48,0.54,5.56,3154,1348,0.95,0.91,Neutral,Neutral,0.24,5,6,2.75,2.48,5,9,0.37,2.83,2.83,0.37,31,23,52,48,90.6,75.0,13,11
10140,1958-06-26,Curaçao,Chile,0,1,Loss,1472,1514,2.27,1.07,0.99,-0.05,9.34,4.57,3024,1450,0.98,0.92,Neutral,Neutral,0.6,3,3,2.42,1.87,6,2,0.2,1.76,1.76,0.2,27,15,41,59,82.2,75.6,15,9
10141,1958-06-21,Ukraine,Switzerland,0,1,Loss,1719,1576,1.36,1.32,-0.01,-0.28,7.9,7.5,6685,7609,0.88,0.82,Neutral,Neutral,0.38,4,6,2.48,1.92,6,4,0.3,0.88,0.88,0.3,16,10,50,50,88.9,84.6,16,13
10142,1958-06-30,Jamaica,Northern Ireland,1,0,Win,1772,1744,2.29,1.1,1.34,-0.57,4.99,9.7,7136,2096,0.73,0.73,Neutral,Neutral,0.2,5,5,1.54,2.46,2,2,1.43,0.64,0.64,1.43,15,8,59,41,84.3,72.7,12,20
10143,1958-06-03,DR Congo,Austria,1,4,Loss,1742,1623,1.16,1.1,0.14,0.12,1.15,3.09,1576,3662,0.91,0.95,Neutral,Neutral,0.23,4,5,1.52,2.46,7,9,1.13,4.32,4.32,1.13,33,14,58,42,77.1,75.5,8,18
10144,1958-06-01,Switzerland,Slovakia,1,0,Win,1642,1441,1.57,1.4,0.51,0.5,2.56,9.73,2281,951,0.91,0.91,Neutral,Neutral,0.33,3,3,2.27,1.4,5,4,1.77,0.25,0.25,1.77,34,20,40,60,88.3,78.1,8,14
10145,1958-06-29,Norway,Morocco,2,1,Win,1454,1675,2.07,1.02,1.0,-0.47,9.93,6.73,1149,7895,0.99,0.9,Neutral,Neutral,0.42,4,5,1.85,1.56,6,4,2.07,1.42,1.42,2.07,15,20,39,61,73.5,79.4,14,18
10146,1958-06-27,Bolivia,Saudi Arabia,1,0,Win,1639,1536,2.02,1.95,0.47,0.26,4.12,8.5,2417,4454,0.82,0.83,Neutral,Neutral,0.39,6,4,1.9,1.83,6,6,1.65,0.2,0.2,1.65,27,14,62,38,84.3,78.3,10,13
10147,1958-06-13,Czech Republic,Uruguay,1,1,Draw,1566,1791,1.29,1.48,0.19,0.04,4.63,5.59,3014,3565,0.81,0.96,Neutral,Neutral,0.33,5,4,1.44,2.32,4,2,1.69,0.37,0.37,1.69,11,19,55,45,75.4,84.0,14,20
10148,1958-06-14,Colombia,Mexico,1,1,Draw,1784,1734,2.1,1.37,0.41,0.28,0.77,1.8,2607,5064,0.75,0.89,Neutral,Neutral,0.56,6,6,1.64,2.46,6,5,0.48,0.29,0.29,0.48,14,28,54,46,90.6,74.6,9,18
10149,1958-06-12,Ukraine,Hungary,0,1,Loss,1443,1466,1.39,1.89,-0.38,0.28,2.53,7.04,5391,312,0.99,0.75,Neutral,Neutral,0.6,6,4,1.56,1.62,6,3,0.74,0.93,0.93,0.74,27,19,62,38,72.8,75.6,13,13
10150,1958-06-25,Switzerland,South Korea,1,1,Draw,1745,1618,1.95,1.92,0.83,0.47,4.18,6.32,5877,858,0.7,0.74,Neutral,Neutral,0.51,3,4,2.51,1.8,6,7,0.29,1.01,1.01,0.29,29,24,52,48,71.6,74.3,15,18
10151,1962-06-09,Tunisia,Iceland,1,2,Loss,1677,1511,1.99,1.18,0.23,-0.29,8.29,6.37,4570,5038,0.86,0.82,Neutral,Neutral,0.26,4,5,2.1,1.95,6,5,1.79,2.38,2.38,1.79,14,17,45,55,70.1,68.9,17,9
10152,1962-06-20,DR Congo,Bolivia,0,0,Draw,1572,1588,1.35,1.3,0.27,-0.3,9.98,2.06,743,4100,0.89,0.82,Neutral,Neutral,0.46,5,3,1.48,1.33,3,5,0.2,0.2,0.2,0.2,12,26,63,37,77.6,69.9,8,17
10153,1962-06-25,Switzerland,France,0,2,Loss,1476,1924,1.71,1.85,0.6,0.11,4.97,1.39,6381,2901,0.99,0.95,Neutral,Neutral,0.57,6,5,2.11,1.84,2,7,0.2,1.38,1.38,0.2,18,13,59,41,77.0,89.3,8,10
10154,1962-06-11,Canada,United States,1,0,Win,1619,1629,1.96,1.58,0.2,0.66,9.5,1.72,6116,3537,0.99,0.96,Neutral,Neutral,0.63,5,6,1.87,2.28,4,2,0.26,0.2,0.2,0.26,27,16,45,55,81.9,83.2,20,21
10155,1962-06-17,Jordan,Sweden,1,1,Draw,1458,1708,1.46,1.26,0.22,0.04,6.62,0.69,2249,3483,0.8,0.89,Neutral,Neutral,0.43,4,6,2.21,1.88,3,4,1.36,0.26,0.26,1.36,25,13,60,40,75.4,68.4,9,8
10156,1962-06-25,Iran,Slovakia,1,1,Draw,1509,1752,1.98,1.21,0.74,0.3,4.19,5.17,4943,959,0.89,0.95,Neutral,Neutral,0.55,4,3,2.24,1.01,6,4,0.67,1.43,1.43,0.67,24,17,62,38,89.7,71.8,9,14
10157,1962-06-26,Germany,Qatar,1,5,Loss,1827,1463,2.28,1.19,0.6,-0.06,5.7,1.29,7644,1437,0.78,0.71,Neutral,Neutral,0.63,6,4,2.68,1.99,5,7,1.66,4.85,4.85,1.66,15,25,60,40,84.9,80.8,14,8
10158,1962-06-24,Romania,Tunisia,2,2,Draw,1576,1420,2.15,1.79,0.64,0.34,0.67,0.82,4335,7095,0.96,0.83,Neutral,Neutral,0.51,4,3,2.7,2.35,6,8,1.97,1.68,1.68,1.97,18,10,38,62,88.7,84.5,17,18
10159,1962-06-06,DR Congo,Czech Republic,2,1,Win,1624,1794,1.69,1.94,0.79,0.24,5.24,5.01,2917,2868,0.79,0.77,Neutral,Neutral,0.68,4,5,1.34,1.7,8,2,1.38,1.1,1.1,1.38,17,27,55,45,74.9,72.8,11,12
10160,1962-06-06,Iraq,Australia,0,1,Loss,1502,1432,2.1,1.94,0.31,0.93,8.28,7.96,6870,4707,0.76,0.78,Neutral,Neutral,0.26,4,4,2.15,2.28,1,3,0.69,1.41,1.41,0.69,31,21,50,50,91.2,78.4,21,16
10161,1962-06-05,Czech Republic,Panama,1,4,Loss,1527,1586,1.18,1.52,-0.03,0.01,3.56,5.91,1437,2218,0.85,0.84,Neutral,Neutral,0.33,3,4,2.67,2.0,4,9,1.03,4.25,4.25,1.03,32,15,40,60,70.8,68.4,21,17
10162,1962-06-19,Curaçao,Serbia,0,0,Draw,1526,1620,1.71,1.36,0.1,-0.42,1.21,9.21,5243,5843,0.83,0.77,Neutral,Neutral,0.59,4,5,2.3,1.04,1,2,0.39,0.2,0.2,0.39,24,26,37,63,82.0,84.8,11,9
10163,1962-06-02,Costa Rica,Cameroon,0,0,Draw,1428,1552,1.86,1.67,0.35,0.53,8.42,8.12,5620,5928,0.88,0.77,Neutral,Neutral,0.42,5,3,2.52,1.61,6,4,0.2,0.69,0.69,0.2,14,21,52,48,88.5,71.2,19,20
10164,1962-06-22,Mexico,Uruguay,0,1,Loss,1432,1698,1.65,1.22,0.31,-0.36,1.7,4.8,4573,6296,0.79,0.77,Neutral,Neutral,0.48,4,4,1.7,1.09,4,3,0.2,0.41,0.41,0.2,11,20,56,44,73.4,87.5,11,9
10165,1962-06-23,England,Scotland,0,1,Loss,1765,1578,2.15,1.39,1.14,0.42,9.3,0.73,1946,2651,0.77,0.85,Neutral,Neutral,0.25,5,5,2.23,2.31,6,2,0.2,1.73,1.73,0.2,26,24,53,47,81.4,68.2,16,13
10166,1962-06-12,Sweden,Uzbekistan,1,0,Win,1742,1656,1.95,1.16,0.47,0.18,7.91,7.68,2889,4790,0.85,0.97,Neutral,Neutral,0.21,4,4,2.62,2.02,2,2,1.5,0.2,0.2,1.5,20,15,43,57,78.7,82.4,21,15
10167,1962-06-15,China,Ukraine,1,2,Loss,1402,1613,1.23,1.12,-0.22,-0.67,7.87,8.18,4590,3851,0.89,0.79,Neutral,Neutral,0.26,4,6,2.05,1.04,5,3,1.11,1.22,1.22,1.11,26,9,52,48,72.7,69.7,21,19
10168,1962-06-02,Saudi Arabia,Brazil,0,1,Loss,1587,1951,1.59,1.04,-0.06,-0.05,8.87,5.83,2799,5916,0.96,0.92,Neutral,Neutral,0.65,5,5,2.35,1.59,3,6,0.2,0.28,0.28,0.2,17,9,60,40,90.9,82.0,14,9
10169,1962-06-09,Netherlands,Cuba,1,1,Draw,1759,1488,1.62,1.14,0.57,0.09,4.41,2.25,7266,6745,0.75,0.76,Neutral,Neutral,0.24,5,4,2.78,2.32,7,5,1.71,1.05,1.05,1.71,23,18,53,47,91.6,72.0,20,13
10170,1962-06-11,Ivory Coast,Bosnia and Herzegovina,1,3,Loss,1518,1633,2.15,1.21,0.69,0.24,5.62,1.89,2105,4759,0.72,0.87,Neutral,Neutral,0.28,3,5,1.85,1.06,3,5,1.08,3.24,3.24,1.08,29,11,44,56,85.8,70.4,21,21
10171,1962-06-10,South Korea,Hungary,1,5,Loss,1455,1480,1.97,1.03,0.56,-0.67,8.79,3.36,6013,418,0.82,0.98,Neutral,Neutral,0.4,3,4,2.77,1.3,6,7,0.45,4.43,4.43,0.45,16,10,48,52,74.9,79.8,16,17
10172,1962-06-02,Spain,Jordan,2,1,Win,1674,1750,1.4,1.39,-0.11,-0.31,7.72,2.16,6359,1964,0.76,0.88,Neutral,Neutral,0.54,3,5,2.33,1.53,3,5,1.74,0.56,0.56,1.74,25,18,42,58,80.3,87.0,8,12
10173,1962-06-21,Spain,El Salvador,1,2,Loss,1892,1790,1.25,1.43,0.24,0.08,5.58,5.36,341,3861,0.8,0.72,Neutral,Neutral,0.64,6,3,2.3,1.53,7,8,0.63,2.7,2.7,0.63,27,29,38,62,80.7,72.4,8,13
10174,1962-06-04,Nigeria,United States,2,0,Win,1613,1584,1.17,1.03,-0.37,-0.62,9.6,7.81,5048,4830,0.97,0.91,Neutral,Neutral,0.66,4,4,1.37,1.81,8,4,2.17,0.79,0.79,2.17,33,8,35,65,76.7,82.4,17,18
10175,1962-06-30,Jordan,United States,0,1,Loss,1766,1417,1.46,1.56,-0.04,0.64,2.65,6.57,2198,5550,0.82,0.75,Neutral,Neutral,0.57,4,5,2.04,1.19,5,4,0.2,0.84,0.84,0.2,32,20,57,43,82.8,71.2,13,13
10176,1966-06-04,Trinidad and Tobago,Sweden,1,2,Loss,1703,1788,1.43,1.21,0.45,0.17,5.48,1.25,1369,4910,0.92,0.71,Neutral,Neutral,0.24,4,5,1.6,1.57,4,6,0.39,1.48,1.48,0.39,30,18,64,36,82.4,75.7,14,13
10177,1966-06-20,New Zealand,Romania,2,0,Win,1669,1741,2.0,1.38,0.66,0.11,7.51,8.05,4774,6571,0.81,0.99,Neutral,Neutral,0.7,5,5,2.06,1.13,8,3,1.85,0.2,0.2,1.85,11,18,64,36,85.3,87.6,14,16
10178,1966-06-12,Cuba,Colombia,1,0,Win,1541,1647,1.69,1.64,-0.04,0.4,0.71,2.09,525,7405,0.88,0.98,Neutral,Neutral,0.63,5,6,1.96,2.01,2,2,1.76,0.21,0.21,1.76,19,21,65,35,71.8,86.5,21,8
10179,1966-06-14,Cameroon,Slovakia,4,0,Win,1543,1650,1.72,1.6,0.41,0.39,0.83,7.16,3645,6274,0.79,0.83,Neutral,Neutral,0.66,6,3,2.12,1.25,10,6,3.24,0.58,0.58,3.24,11,17,41,59,80.5,87.1,16,17
10180,1966-06-04,Slovenia,Austria,0,1,Loss,1523,1485,1.35,1.15,-0.04,-0.58,8.61,9.34,6975,3549,0.79,0.91,Neutral,Neutral,0.28,6,6,2.27,1.56,3,3,0.46,0.93,0.93,0.46,23,21,43,57,84.2,73.4,9,15
10181,1966-06-16,Ukraine,Cuba,2,0,Win,1540,1655,1.78,1.74,0.64,0.52,5.59,7.21,5901,2808,0.86,0.84,Neutral,Neutral,0.56,4,5,2.05,1.41,5,4,1.41,0.22,0.22,1.41,16,17,44,56,87.7,84.1,12,11
10182,1966-06-06,Chile,Panama,3,0,Win,1434,1736,1.95,1.62,0.6,0.45,6.98,5.54,5737,2879,0.82,0.71,Neutral,Neutral,0.22,5,6,1.87,1.07,6,2,2.33,0.2,0.2,2.33,31,25,53,47,80.2,88.6,11,16
10183,1966-06-14,Iraq,Scotland,2,0,Win,1710,1478,1.38,1.56,-0.37,0.2,0.95,7.32,6807,7607,0.89,0.92,Neutral,Neutral,0.67,5,5,1.74,1.51,5,2,2.66,0.2,0.2,2.66,24,16,51,49,89.3,80.1,16,11
10184,1966-06-28,Canada,Panama,1,1,Draw,1775,1686,1.69,1.08,-0.1,-0.35,2.69,3.27,3896,3611,0.75,0.99,Neutral,Neutral,0.43,3,4,1.28,2.36,5,7,1.56,0.93,0.93,1.56,27,14,40,60,70.8,82.3,18,13
10185,1966-06-20,Australia,Greece,3,1,Win,1453,1687,1.16,1.17,0.13,0.02,2.5,1.79,7267,3392,0.98,0.73,Neutral,Neutral,0.53,6,4,2.77,2.38,8,7,2.24,1.7,1.7,2.24,17,9,47,53,87.4,80.6,21,20
10186,1966-06-22,Switzerland,Argentina,1,0,Win,1453,1889,1.56,1.81,0.13,0.56,2.5,8.72,7145,3066,0.97,0.71,Neutral,Neutral,0.6,3,5,2.22,2.38,2,2,0.87,0.4,0.4,0.87,23,12,61,39,75.6,84.0,9,21
10187,1966-06-19,Spain,Peru,1,2,Loss,2044,1717,1.92,1.24,0.68,-0.12,9.4,3.74,4235,5039,0.97,0.81,Neutral,Neutral,0.35,5,4,2.24,1.44,5,3,0.68,1.57,1.57,0.68,22,9,47,53,71.3,72.5,18,17
10188,1966-06-14,Serbia,Uzbekistan,4,0,Win,1464,1524,1.42,1.23,0.16,-0.2,8.77,3.05,4419,2304,0.77,0.97,Neutral,Neutral,0.38,4,5,2.16,1.19,6,5,3.39,0.2,0.2,3.39,17,19,40,60,91.6,85.7,12,15
10189,1966-06-02,Bolivia,Jamaica,5,3,Win,1431,1608,1.86,1.39,0.65,-0.08,1.42,2.91,6378,6750,0.79,0.74,Neutral,Neutral,0.41,3,5,2.58,2.27,8,9,5.26,3.28,3.28,5.26,32,12,53,47,75.4,72.3,12,15
10190,1966-06-29,Japan,Iceland,0,0,Draw,1624,1666,1.73,1.52,0.04,0.44,5.08,5.53,7891,5778,0.9,0.8,Neutral,Neutral,0.69,4,5,2.55,1.71,1,4,0.72,0.2,0.2,0.72,15,22,63,37,79.1,78.6,11,21
10191,1966-06-17,Bolivia,England,2,1,Win,1658,1759,1.73,1.82,0.16,0.56,2.11,7.12,7566,3877,0.93,0.75,Neutral,Neutral,0.22,5,5,2.13,2.34,7,5,1.56,0.31,0.31,1.56,28,11,49,51,81.9,76.2,10,13
10192,1966-06-18,Uruguay,Australia,2,2,Draw,1685,1419,1.29,1.38,0.25,-0.39,5.41,9.92,4428,2966,0.8,0.89,Neutral,Neutral,0.65,4,6,2.2,1.0,3,8,1.29,1.99,1.99,1.29,18,18,45,55,72.3,68.0,13,8
